Country,Year,CO2 Emission per capita in Tonnes
Morocco,1995,2.08
Morocco,1996,2.09
Morocco,1997,2.09
Morocco,1998,2.1100000000000003
Morocco,1999,2.1399999999999997
Morocco,2000,2.16
Morocco,2001,2.27
Morocco,2002,2.27
Morocco,2003,2.23
Morocco,2004,2.41
Morocco,2005,2.4699999999999998
Morocco,2006,2.5
Morocco,2007,2.5700000000000003
Morocco,2008,2.62
Morocco,2009,2.59
Morocco,2010,2.67
Morocco,2011,2.67
Morocco,2012,2.71
Morocco,2013,2.67
Morocco,2014,2.67
Morocco,2015,2.69
Morocco,2016,2.67
Morocco,2017,2.7199999999999998
Morocco,2018,2.73
Morocco,2019,2.8899999999999997
Morocco,2020,2.76
Morocco,2021,2.96
Morocco,2022,2.96
Sudan,1990,1.23
Sudan,1991,1.21
Sudan,1992,1.18
Sudan,1993,1.12
Sudan,1994,1.17
Sudan,1995,1.17
Sudan,1996,1.17
Sudan,1997,1.2
Sudan,1998,1.17
Sudan,1999,1.18
Sudan,2000,1.2
Sudan,2001,1.22
Sudan,2002,1.28
Sudan,2003,1.3
Sudan,2004,1.38
Sudan,2005,1.3599999999999999
Sudan,2006,1.38
Sudan,2007,1.43
Sudan,2008,1.44
Sudan,2009,1.45
Sudan,2010,1.45
Sudan,2011,1.43
Sudan,2012,1.43
Sudan,2013,1.47
Sudan,2014,1.47
Sudan,2015,1.56
Sudan,2016,1.51
Sudan,2017,1.5
Sudan,2018,1.52
Sudan,2019,1.5
Sudan,2020,1.46
Sudan,2021,1.49
Sudan,2022,1.49
Tunisia,1990,2.6
Tunisia,1991,2.8600000000000003
Tunisia,1992,2.74
Tunisia,1993,2.85
Tunisia,1994,2.76
Tunisia,1995,2.75
Tunisia,1996,2.76
Tunisia,1997,2.8
Tunisia,1998,2.84
Tunisia,1999,2.9
Tunisia,2000,2.98
Tunisia,2001,3.04
Tunisia,2002,3.05
Tunisia,2003,3.07
Tunisia,2004,3.15
Tunisia,2005,3.17
Tunisia,2006,3.19
Tunisia,2007,3.32
Tunisia,2008,3.39
Tunisia,2009,3.36
Tunisia,2010,3.58
Tunisia,2011,3.4
Tunisia,2012,3.55
Tunisia,2013,3.51
Tunisia,2014,3.6
Tunisia,2015,3.72
Tunisia,2016,3.62
Tunisia,2017,3.65
Tunisia,2018,3.61
Tunisia,2019,3.52
Tunisia,2020,3.34
Tunisia,2021,3.87
Tunisia,2022,3.87
Burundi,1990,1.04
Burundi,1991,1.04
Burundi,1992,1.04
Burundi,1993,1.04
Burundi,1994,1.04
Burundi,1995,1.04
Burundi,1996,1.04
Burundi,1997,1.04
Burundi,1998,1.04
Burundi,1999,1.04
Burundi,2000,1.04
Burundi,2001,1.03
Burundi,2002,1.03
Burundi,2003,1.02
Burundi,2004,1.03
Burundi,2005,1.02
Burundi,2006,1.02
Burundi,2007,1.03
Burundi,2008,1.03
Burundi,2009,1.02
Burundi,2010,1.03
Burundi,2011,1.04
Burundi,2012,1.04
Burundi,2013,1.04
Burundi,2014,1.03
Burundi,2015,1.03
Burundi,2016,1.04
Burundi,2017,1.05
Burundi,2018,1.06
Burundi,2019,1.06
Burundi,2020,1.06
Burundi,2021,1.06
Burundi,2022,1.06
Comoros,1990,1.15
Comoros,1991,1.15
Comoros,1992,1.15
Comoros,1993,1.16
Comoros,1994,1.15
Comoros,1995,1.16
Comoros,1996,1.16
Comoros,1997,1.17
Comoros,1998,1.18
Comoros,1999,1.18
Comoros,2000,1.19
Comoros,2001,1.19
Comoros,2002,1.19
Comoros,2003,1.24
Comoros,2004,1.25
Comoros,2005,1.24
Comoros,2006,1.27
Comoros,2007,1.17
Comoros,2008,1.17
Comoros,2009,1.21
Comoros,2010,1.25
Comoros,2011,1.21
Comoros,2012,1.22
Comoros,2013,1.26
Comoros,2014,1.23
Comoros,2015,1.25
Comoros,2016,1.29
Comoros,2017,1.35
Comoros,2018,1.38
Comoros,2019,1.3900000000000001
Comoros,2020,1.47
Comoros,2021,1.51
Comoros,2022,1.51
Djibouti,1990,1.51
Djibouti,1991,1.48
Djibouti,1992,1.49
Djibouti,1993,1.5
Djibouti,1994,1.48
Djibouti,1995,1.49
Djibouti,1996,1.48
Djibouti,1997,1.5
Djibouti,1998,1.55
Djibouti,1999,1.53
Djibouti,2000,1.49
Djibouti,2001,1.48
Djibouti,2002,1.51
Djibouti,2003,1.52
Djibouti,2004,1.5
Djibouti,2005,1.5
Djibouti,2006,1.49
Djibouti,2007,1.53
Djibouti,2008,1.56
Djibouti,2009,1.49
Djibouti,2010,1.56
Djibouti,2011,1.5
Djibouti,2012,1.51
Djibouti,2013,1.5699999999999998
Djibouti,2014,1.3900000000000001
Djibouti,2015,1.43
Djibouti,2016,1.37
Djibouti,2017,1.38
Djibouti,2018,1.41
Djibouti,2019,1.42
Djibouti,2020,1.35
Djibouti,2021,1.41
Djibouti,2022,1.41
Eritrea,1990,1.3599999999999999
Eritrea,1991,1.3599999999999999
Eritrea,1992,1.3599999999999999
Eritrea,1993,1.3599999999999999
Eritrea,1994,1.3599999999999999
Eritrea,1995,1.38
Eritrea,1996,1.4
Eritrea,1997,1.35
Eritrea,1998,1.25
Eritrea,1999,1.26
Eritrea,2000,1.25
Eritrea,2001,1.25
Eritrea,2002,1.24
Eritrea,2003,1.27
Eritrea,2004,1.28
Eritrea,2005,1.27
Eritrea,2006,1.19
Eritrea,2007,1.19
Eritrea,2008,1.1400000000000001
Eritrea,2009,1.16
Eritrea,2010,1.16
Eritrea,2011,1.18
Eritrea,2012,1.19
Eritrea,2013,1.17
Eritrea,2014,1.17
Eritrea,2015,1.17
Eritrea,2016,1.17
Eritrea,2017,1.16
Eritrea,2018,1.18
Eritrea,2019,1.19
Eritrea,2020,1.18
Eritrea,2021,1.19
Eritrea,2022,1.19
Ethiopia,1990,1.06
Ethiopia,1991,1.06
Ethiopia,1992,1.06
Ethiopia,1993,1.06
Ethiopia,1994,1.04
Ethiopia,1995,1.04
Ethiopia,1996,1.05
Ethiopia,1997,1.05
Ethiopia,1998,1.05
Ethiopia,1999,1.05
Ethiopia,2000,1.05
Ethiopia,2001,1.06
Ethiopia,2002,1.06
Ethiopia,2003,1.07
Ethiopia,2004,1.07
Ethiopia,2005,1.06
Ethiopia,2006,1.07
Ethiopia,2007,1.07
Ethiopia,2008,1.08
Ethiopia,2009,1.07
Ethiopia,2010,1.07
Ethiopia,2011,1.08
Ethiopia,2012,1.09
Ethiopia,2013,1.1
Ethiopia,2014,1.12
Ethiopia,2015,1.12
Ethiopia,2016,1.1400000000000001
Ethiopia,2017,1.1400000000000001
Ethiopia,2018,1.1400000000000001
Ethiopia,2019,1.15
Ethiopia,2020,1.15
Ethiopia,2021,1.16
Ethiopia,2022,1.16
Kenya,1990,1.25
Kenya,1991,1.2
Kenya,1992,1.22
Kenya,1993,1.25
Kenya,1994,1.25
Kenya,1995,1.28
Kenya,1996,1.34
Kenya,1997,1.29
Kenya,1998,1.34
Kenya,1999,1.34
Kenya,2000,1.34
Kenya,2001,1.29
Kenya,2002,1.24
Kenya,2003,1.2
Kenya,2004,1.22
Kenya,2005,1.24
Kenya,2006,1.26
Kenya,2007,1.26
Kenya,2008,1.26
Kenya,2009,1.31
Kenya,2010,1.29
Kenya,2011,1.32
Kenya,2012,1.29
Kenya,2013,1.3
Kenya,2014,1.32
Kenya,2015,1.3599999999999999
Kenya,2016,1.38
Kenya,2017,1.3599999999999999
Kenya,2018,1.38
Kenya,2019,1.3900000000000001
Kenya,2020,1.42
Kenya,2021,1.46
Kenya,2022,1.46
Madagascar,1990,1.08
Madagascar,1991,1.08
Madagascar,1992,1.08
Madagascar,1993,1.08
Madagascar,1994,1.09
Madagascar,1995,1.09
Madagascar,1996,1.09
Madagascar,1997,1.1
Madagascar,1998,1.11
Madagascar,1999,1.11
Madagascar,2000,1.12
Madagascar,2001,1.1
Madagascar,2002,1.07
Madagascar,2003,1.1
Madagascar,2004,1.1
Madagascar,2005,1.09
Madagascar,2006,1.09
Madagascar,2007,1.09
Madagascar,2008,1.09
Madagascar,2009,1.08
Madagascar,2010,1.09
Madagascar,2011,1.11
Madagascar,2012,1.12
Madagascar,2013,1.1400000000000001
Madagascar,2014,1.13
Madagascar,2015,1.13
Madagascar,2016,1.13
Madagascar,2017,1.16
Madagascar,2018,1.1400000000000001
Madagascar,2019,1.15
Madagascar,2020,1.1400000000000001
Madagascar,2021,1.15
Madagascar,2022,1.15
Malawi,1990,1.08
Malawi,1991,1.08
Malawi,1992,1.08
Malawi,1993,1.09
Malawi,1994,1.09
Malawi,1995,1.09
Malawi,1996,1.09
Malawi,1997,1.09
Malawi,1998,1.08
Malawi,1999,1.08
Malawi,2000,1.08
Malawi,2001,1.07
Malawi,2002,1.07
Malawi,2003,1.08
Malawi,2004,1.07
Malawi,2005,1.07
Malawi,2006,1.06
Malawi,2007,1.07
Malawi,2008,1.07
Malawi,2009,1.07
Malawi,2010,1.07
Malawi,2011,1.07
Malawi,2012,1.07
Malawi,2013,1.07
Malawi,2014,1.06
Malawi,2015,1.06
Malawi,2016,1.07
Malawi,2017,1.07
Malawi,2018,1.09
Malawi,2019,1.09
Malawi,2020,1.1
Malawi,2021,1.1
Malawi,2022,1.1
Mauritius,1990,2.34
Mauritius,1991,2.38
Mauritius,1992,2.5300000000000002
Mauritius,1993,2.56
Mauritius,1994,2.41
Mauritius,1995,2.58
Mauritius,1996,2.66
Mauritius,1997,2.69
Mauritius,1998,2.8200000000000003
Mauritius,1999,3.01
Mauritius,2000,3.21
Mauritius,2001,3.34
Mauritius,2002,3.34
Mauritius,2003,3.46
Mauritius,2004,3.47
Mauritius,2005,3.62
Mauritius,2006,3.87
Mauritius,2007,3.9
Mauritius,2008,3.95
Mauritius,2009,3.9
Mauritius,2010,4.05
Mauritius,2011,4.05
Mauritius,2012,4.08
Mauritius,2013,4.15
Mauritius,2014,4.26
Mauritius,2015,4.26
Mauritius,2016,4.359999999999999
Mauritius,2017,4.5
Mauritius,2018,4.4399999999999995
Mauritius,2019,4.49
Mauritius,2020,3.93
Mauritius,2021,4.15
Mauritius,2022,4.15
Mozambique,1990,1.08
Mozambique,1991,1.07
Mozambique,1992,1.07
Mozambique,1993,1.08
Mozambique,1994,1.07
Mozambique,1995,1.07
Mozambique,1996,1.07
Mozambique,1997,1.07
Mozambique,1998,1.07
Mozambique,1999,1.07
Mozambique,2000,1.07
Mozambique,2001,1.09
Mozambique,2002,1.08
Mozambique,2003,1.1
Mozambique,2004,1.09
Mozambique,2005,1.09
Mozambique,2006,1.09
Mozambique,2007,1.1
Mozambique,2008,1.1
Mozambique,2009,1.11
Mozambique,2010,1.11
Mozambique,2011,1.13
Mozambique,2012,1.12
Mozambique,2013,1.1400000000000001
Mozambique,2014,1.31
Mozambique,2015,1.25
Mozambique,2016,1.31
Mozambique,2017,1.24
Mozambique,2018,1.24
Mozambique,2019,1.23
Mozambique,2020,1.2
Mozambique,2021,1.22
Mozambique,2022,1.22
Rwanda,1990,1.07
Rwanda,1991,1.06
Rwanda,1992,1.06
Rwanda,1993,1.06
Rwanda,1994,1.07
Rwanda,1995,1.08
Rwanda,1996,1.07
Rwanda,1997,1.06
Rwanda,1998,1.06
Rwanda,1999,1.06
Rwanda,2000,1.06
Rwanda,2001,1.06
Rwanda,2002,1.06
Rwanda,2003,1.06
Rwanda,2004,1.06
Rwanda,2005,1.06
Rwanda,2006,1.06
Rwanda,2007,1.06
Rwanda,2008,1.05
Rwanda,2009,1.06
Rwanda,2010,1.06
Rwanda,2011,1.06
Rwanda,2012,1.07
Rwanda,2013,1.07
Rwanda,2014,1.07
Rwanda,2015,1.08
Rwanda,2016,1.09
Rwanda,2017,1.09
Rwanda,2018,1.1
Rwanda,2019,1.11
Rwanda,2020,1.1
Rwanda,2021,1.12
Rwanda,2022,1.12
Seychelles,1990,3.11
Seychelles,1991,3.4
Seychelles,1992,3.38
Seychelles,1993,3.51
Seychelles,1994,3.73
Seychelles,1995,3.65
Seychelles,1996,4.1
Seychelles,1997,4.59
Seychelles,1998,4.73
Seychelles,1999,4.859999999999999
Seychelles,2000,4.9399999999999995
Seychelles,2001,5.24
Seychelles,2002,5.22
Seychelles,2003,5.08
Seychelles,2004,5.37
Seychelles,2005,5.44
Seychelles,2006,5.42
Seychelles,2007,5.56
Seychelles,2008,5.62
Seychelles,2009,5.83
Seychelles,2010,5.8
Seychelles,2011,5.33
Seychelles,2012,5.46
Seychelles,2013,5.28
Seychelles,2014,5.67
Seychelles,2015,6.02
Seychelles,2016,6.5
Seychelles,2017,6.65
Seychelles,2018,6.83
Seychelles,2019,6.69
Seychelles,2020,6.76
Seychelles,2021,7.22
Seychelles,2022,7.22
Somalia,1990,1.11
Somalia,1991,1.1
Somalia,1992,1.1
Somalia,1993,1.09
Somalia,1994,1.09
Somalia,1995,1.08
Somalia,1996,1.08
Somalia,1997,1.07
Somalia,1998,1.06
Somalia,1999,1.06
Somalia,2000,1.05
Somalia,2001,1.05
Somalia,2002,1.06
Somalia,2003,1.06
Somalia,2004,1.06
Somalia,2005,1.05
Somalia,2006,1.05
Somalia,2007,1.05
Somalia,2008,1.05
Somalia,2009,1.05
Somalia,2010,1.05
Somalia,2011,1.05
Somalia,2012,1.05
Somalia,2013,1.05
Somalia,2014,1.05
Somalia,2015,1.05
Somalia,2016,1.04
Somalia,2017,1.04
Somalia,2018,1.04
Somalia,2019,1.04
Somalia,2020,1.04
Somalia,2021,1.04
Somalia,2022,1.04
South Sudan,1990,1.09
South Sudan,1991,1.08
South Sudan,1992,1.07
South Sudan,1993,1.05
South Sudan,1994,1.07
South Sudan,1995,1.07
South Sudan,1996,1.07
South Sudan,1997,1.08
South Sudan,1998,1.07
South Sudan,1999,1.07
South Sudan,2000,1.08
South Sudan,2001,1.08
South Sudan,2002,1.1
South Sudan,2003,1.11
South Sudan,2004,1.13
South Sudan,2005,1.12
South Sudan,2006,1.12
South Sudan,2007,1.1400000000000001
South Sudan,2008,1.1400000000000001
South Sudan,2009,1.1400000000000001
South Sudan,2010,1.1400000000000001
South Sudan,2011,1.13
South Sudan,2012,1.12
South Sudan,2013,1.13
South Sudan,2014,1.1400000000000001
South Sudan,2015,1.17
South Sudan,2016,1.15
South Sudan,2017,1.1400000000000001
South Sudan,2018,1.17
South Sudan,2019,1.17
South Sudan,2020,1.16
South Sudan,2021,1.17
South Sudan,2022,1.17
Uganda,1990,1.04
Uganda,1991,1.04
Uganda,1992,1.04
Uganda,1993,1.04
Uganda,1994,1.04
Uganda,1995,1.04
Uganda,1996,1.05
Uganda,1997,1.05
Uganda,1998,1.05
Uganda,1999,1.05
Uganda,2000,1.06
Uganda,2001,1.06
Uganda,2002,1.06
Uganda,2003,1.06
Uganda,2004,1.06
Uganda,2005,1.07
Uganda,2006,1.08
Uganda,2007,1.09
Uganda,2008,1.09
Uganda,2009,1.1
Uganda,2010,1.11
Uganda,2011,1.11
Uganda,2012,1.11
Uganda,2013,1.11
Uganda,2014,1.11
Uganda,2015,1.12
Uganda,2016,1.12
Uganda,2017,1.13
Uganda,2018,1.13
Uganda,2019,1.13
Uganda,2020,1.12
Uganda,2021,1.13
Uganda,2022,1.13
United Republic of Tanzania,1990,1.08
United Republic of Tanzania,1991,1.08
United Republic of Tanzania,1992,1.08
United Republic of Tanzania,1993,1.09
United Republic of Tanzania,1994,1.07
United Republic of Tanzania,1995,1.08
United Republic of Tanzania,1996,1.08
United Republic of Tanzania,1997,1.09
United Republic of Tanzania,1998,1.08
United Republic of Tanzania,1999,1.07
United Republic of Tanzania,2000,1.07
United Republic of Tanzania,2001,1.09
United Republic of Tanzania,2002,1.1
United Republic of Tanzania,2003,1.1
United Republic of Tanzania,2004,1.11
United Republic of Tanzania,2005,1.1400000000000001
United Republic of Tanzania,2006,1.1400000000000001
United Republic of Tanzania,2007,1.1400000000000001
United Republic of Tanzania,2008,1.1400000000000001
United Republic of Tanzania,2009,1.13
United Republic of Tanzania,2010,1.15
United Republic of Tanzania,2011,1.16
United Republic of Tanzania,2012,1.18
United Republic of Tanzania,2013,1.2
United Republic of Tanzania,2014,1.18
United Republic of Tanzania,2015,1.19
United Republic of Tanzania,2016,1.19
United Republic of Tanzania,2017,1.2
United Republic of Tanzania,2018,1.2
United Republic of Tanzania,2019,1.23
United Republic of Tanzania,2020,1.23
United Republic of Tanzania,2021,1.24
United Republic of Tanzania,2022,1.24
Zambia,1990,1.31
Zambia,1991,1.3
Zambia,1992,1.3
Zambia,1993,1.3
Zambia,1994,1.28
Zambia,1995,1.25
Zambia,1996,1.21
Zambia,1997,1.26
Zambia,1998,1.24
Zambia,1999,1.18
Zambia,2000,1.18
Zambia,2001,1.19
Zambia,2002,1.19
Zambia,2003,1.19
Zambia,2004,1.19
Zambia,2005,1.19
Zambia,2006,1.19
Zambia,2007,1.18
Zambia,2008,1.2
Zambia,2009,1.22
Zambia,2010,1.23
Zambia,2011,1.24
Zambia,2012,1.28
Zambia,2013,1.29
Zambia,2014,1.31
Zambia,2015,1.31
Zambia,2016,1.35
Zambia,2017,1.4
Zambia,2018,1.42
Zambia,2019,1.42
Zambia,2020,1.43
Zambia,2021,1.44
Zambia,2022,1.44
Zimbabwe,1990,2.54
Zimbabwe,1991,2.49
Zimbabwe,1992,2.5700000000000003
Zimbabwe,1993,2.49
Zimbabwe,1994,2.6
Zimbabwe,1995,2.37
Zimbabwe,1996,2.33
Zimbabwe,1997,2.2199999999999998
Zimbabwe,1998,2.2199999999999998
Zimbabwe,1999,2.34
Zimbabwe,2000,2.17
Zimbabwe,2001,2.05
Zimbabwe,2002,1.99
Zimbabwe,2003,1.88
Zimbabwe,2004,1.78
Zimbabwe,2005,1.88
Zimbabwe,2006,1.8399999999999999
Zimbabwe,2007,1.79
Zimbabwe,2008,1.62
Zimbabwe,2009,1.65
Zimbabwe,2010,1.6800000000000002
Zimbabwe,2011,1.8
Zimbabwe,2012,1.85
Zimbabwe,2013,1.8599999999999999
Zimbabwe,2014,1.8599999999999999
Zimbabwe,2015,1.87
Zimbabwe,2016,1.73
Zimbabwe,2017,1.63
Zimbabwe,2018,1.71
Zimbabwe,2019,1.6400000000000001
Zimbabwe,2020,1.5
Zimbabwe,2021,1.52
Zimbabwe,2022,1.52
Angola,1990,1.43
Angola,1991,1.41
Angola,1992,1.41
Angola,1993,1.44
Angola,1994,1.8399999999999999
Angola,1995,1.9100000000000001
Angola,1996,2.06
Angola,1997,2.0700000000000003
Angola,1998,2.0700000000000003
Angola,1999,2.09
Angola,2000,1.98
Angola,2001,1.94
Angola,2002,1.92
Angola,2003,1.96
Angola,2004,1.9100000000000001
Angola,2005,1.79
Angola,2006,1.85
Angola,2007,1.8399999999999999
Angola,2008,1.8599999999999999
Angola,2009,1.92
Angola,2010,1.98
Angola,2011,1.96
Angola,2012,2.0300000000000002
Angola,2013,1.98
Angola,2014,1.9100000000000001
Angola,2015,1.9300000000000002
Angola,2016,1.8199999999999998
Angola,2017,1.75
Angola,2018,1.69
Angola,2019,1.5899999999999999
Angola,2020,1.5
Angola,2021,1.51
Angola,2022,1.51
Cameroon,1990,1.23
Cameroon,1991,1.23
Cameroon,1992,1.22
Cameroon,1993,1.23
Cameroon,1994,1.38
Cameroon,1995,1.41
Cameroon,1996,1.44
Cameroon,1997,1.3900000000000001
Cameroon,1998,1.38
Cameroon,1999,1.3599999999999999
Cameroon,2000,1.37
Cameroon,2001,1.3599999999999999
Cameroon,2002,1.34
Cameroon,2003,1.35
Cameroon,2004,1.34
Cameroon,2005,1.31
Cameroon,2006,1.31
Cameroon,2007,1.41
Cameroon,2008,1.3900000000000001
Cameroon,2009,1.44
Cameroon,2010,1.42
Cameroon,2011,1.4
Cameroon,2012,1.3599999999999999
Cameroon,2013,1.3599999999999999
Cameroon,2014,1.3900000000000001
Cameroon,2015,1.43
Cameroon,2016,1.42
Cameroon,2017,1.3900000000000001
Cameroon,2018,1.38
Cameroon,2019,1.37
Cameroon,2020,1.37
Cameroon,2021,1.38
Cameroon,2022,1.38
Central African Republic,1990,1.07
Central African Republic,1991,1.07
Central African Republic,1992,1.06
Central African Republic,1993,1.06
Central African Republic,1994,1.07
Central African Republic,1995,1.06
Central African Republic,1996,1.06
Central African Republic,1997,1.06
Central African Republic,1998,1.06
Central African Republic,1999,1.06
Central African Republic,2000,1.06
Central African Republic,2001,1.06
Central African Republic,2002,1.06
Central African Republic,2003,1.06
Central African Republic,2004,1.05
Central African Republic,2005,1.05
Central African Republic,2006,1.05
Central African Republic,2007,1.05
Central African Republic,2008,1.04
Central African Republic,2009,1.04
Central African Republic,2010,1.04
Central African Republic,2011,1.04
Central African Republic,2012,1.04
Central African Republic,2013,1.02
Central African Republic,2014,1.03
Central African Republic,2015,1.04
Central African Republic,2016,1.04
Central African Republic,2017,1.04
Central African Republic,2018,1.04
Central African Republic,2019,1.04
Central African Republic,2020,1.04
Central African Republic,2021,1.05
Central African Republic,2022,1.05
Chad,1990,1.06
Chad,1991,1.06
Chad,1992,1.06
Chad,1993,1.06
Chad,1994,1.06
Chad,1995,1.06
Chad,1996,1.06
Chad,1997,1.06
Chad,1998,1.06
Chad,1999,1.06
Chad,2000,1.06
Chad,2001,1.06
Chad,2002,1.06
Chad,2003,1.1
Chad,2004,1.09
Chad,2005,1.09
Chad,2006,1.09
Chad,2007,1.1
Chad,2008,1.08
Chad,2009,1.11
Chad,2010,1.1
Chad,2011,1.1
Chad,2012,1.1400000000000001
Chad,2013,1.16
Chad,2014,1.16
Chad,2015,1.17
Chad,2016,1.16
Chad,2017,1.16
Chad,2018,1.15
Chad,2019,1.1400000000000001
Chad,2020,1.1400000000000001
Chad,2021,1.1400000000000001
Chad,2022,1.1400000000000001
Congo,1990,1.42
Congo,1991,1.44
Congo,1992,1.51
Congo,1993,1.45
Congo,1994,2.27
Congo,1995,2.1799999999999997
Congo,1996,2.4299999999999997
Congo,1997,2.6799999999999997
Congo,1998,2.3200000000000003
Congo,1999,2.3
Congo,2000,2.37
Congo,2001,2.2800000000000002
Congo,2002,1.8199999999999998
Congo,2003,1.95
Congo,2004,2.0
Congo,2005,2.1799999999999997
Congo,2006,2.26
Congo,2007,2.08
Congo,2008,2.04
Congo,2009,2.16
Congo,2010,2.24
Congo,2011,2.1
Congo,2012,2.06
Congo,2013,2.2199999999999998
Congo,2014,2.1100000000000003
Congo,2015,2.1100000000000003
Congo,2016,2.1
Congo,2017,2.06
Congo,2018,2.2
Congo,2019,2.31
Congo,2020,2.3
Congo,2021,2.24
Congo,2022,2.24
Democratic Republic of the Congo,1990,1.12
Democratic Republic of the Congo,1991,1.09
Democratic Republic of the Congo,1992,1.08
Democratic Republic of the Congo,1993,1.07
Democratic Republic of the Congo,1994,1.07
Democratic Republic of the Congo,1995,1.07
Democratic Republic of the Congo,1996,1.08
Democratic Republic of the Congo,1997,1.07
Democratic Republic of the Congo,1998,1.06
Democratic Republic of the Congo,1999,1.05
Democratic Republic of the Congo,2000,1.04
Democratic Republic of the Congo,2001,1.03
Democratic Republic of the Congo,2002,1.03
Democratic Republic of the Congo,2003,1.04
Democratic Republic of the Congo,2004,1.04
Democratic Republic of the Congo,2005,1.04
Democratic Republic of the Congo,2006,1.04
Democratic Republic of the Congo,2007,1.04
Democratic Republic of the Congo,2008,1.04
Democratic Republic of the Congo,2009,1.04
Democratic Republic of the Congo,2010,1.04
Democratic Republic of the Congo,2011,1.04
Democratic Republic of the Congo,2012,1.04
Democratic Republic of the Congo,2013,1.05
Democratic Republic of the Congo,2014,1.07
Democratic Republic of the Congo,2015,1.04
Democratic Republic of the Congo,2016,1.03
Democratic Republic of the Congo,2017,1.04
Democratic Republic of the Congo,2018,1.04
Democratic Republic of the Congo,2019,1.04
Democratic Republic of the Congo,2020,1.04
Democratic Republic of the Congo,2021,1.04
Democratic Republic of the Congo,2022,1.04
Equatorial Guinea,1990,1.13
Equatorial Guinea,1991,1.1400000000000001
Equatorial Guinea,1992,1.13
Equatorial Guinea,1993,1.13
Equatorial Guinea,1994,3.14
Equatorial Guinea,1995,3.19
Equatorial Guinea,1996,3.33
Equatorial Guinea,1997,4.26
Equatorial Guinea,1998,4.66
Equatorial Guinea,1999,4.83
Equatorial Guinea,2000,4.9399999999999995
Equatorial Guinea,2001,5.3
Equatorial Guinea,2002,4.66
Equatorial Guinea,2003,4.970000000000001
Equatorial Guinea,2004,8.43
Equatorial Guinea,2005,8.18
Equatorial Guinea,2006,7.83
Equatorial Guinea,2007,7.03
Equatorial Guinea,2008,6.97
Equatorial Guinea,2009,5.7
Equatorial Guinea,2010,6.85
Equatorial Guinea,2011,6.32
Equatorial Guinea,2012,6.78
Equatorial Guinea,2013,7.59
Equatorial Guinea,2014,6.92
Equatorial Guinea,2015,6.22
Equatorial Guinea,2016,6.4
Equatorial Guinea,2017,6.42
Equatorial Guinea,2018,5.0
Equatorial Guinea,2019,3.99
Equatorial Guinea,2020,4.46
Equatorial Guinea,2021,4.4399999999999995
Equatorial Guinea,2022,4.4399999999999995
Gabon,1990,5.56
Gabon,1991,5.48
Gabon,1992,5.74
Gabon,1993,5.67
Gabon,1994,5.15
Gabon,1995,5.65
Gabon,1996,6.12
Gabon,1997,5.68
Gabon,1998,6.33
Gabon,1999,5.85
Gabon,2000,5.81
